subid,sentnum,sentnum.1,word_position,landing_pos_norm,fixation_dur
ru_1,5.0,6.0,86,1.0,279.0
ru_1,5.0,7.0,100,1.0,244.0
ru_1,5.0,7.0,101,1.0,257.0
ru_1,5.0,7.0,102,1.0,241.0
ru_1,5.0,7.0,103,1.0,188.0
ru_1,5.0,7.0,104,1.0,191.0
ru_1,5.0,7.0,105,1.0,223.0
ru_1,5.0,7.0,106,1.0,229.0
ru_1,5.0,7.0,107,1.0,336.0
ru_1,5.0,8.0,108,1.0,271.0
ru_1,5.0,8.0,109,1.0,184.0
ru_1,5.0,8.0,110,1.0,207.0
ru_1,5.0,8.0,111,1.0,233.0
ru_1,5.0,8.0,112,1.0,155.0
ru_1,5.0,8.0,112,1.0,139.0
ru_1,5.0,8.0,113,1.0,215.0
ru_1,5.0,8.0,114,1.0,218.0
ru_1,5.0,8.0,115,1.0,134.0
ru_1,5.0,8.0,116,1.0,143.0
ru_1,5.0,8.0,117,1.0,122.0
ru_1,5.0,8.0,117,1.0,170.0
ru_1,5.0,8.0,119,1.0,210.0
ru_1,5.0,8.0,120,1.0,149.0
ru_1,5.0,9.0,121,1.0,278.0
ru_1,5.0,9.0,122,1.0,176.0
ru_1,5.0,9.0,123,1.0,196.0
ru_1,5.0,9.0,124,1.0,305.0
ru_1,5.0,9.0,126,1.0,206.0
ru_1,5.0,9.0,127,1.0,158.0
ru_1,5.0,9.0,129,1.0,116.0
ru_1,5.0,9.0,128,1.0,310.0
ru_1,5.0,9.0,129,1.0,196.0
ru_1,5.0,9.0,130,1.0,274.0
ru_1,5.0,9.0,131,1.0,180.0
ru_1,5.0,9.0,133,1.0,288.0
ru_1,5.0,9.0,138,1.0,194.0
ru_1,5.0,9.0,139,1.0,261.0
ru_1,5.0,2.0,16,1.0,141.0
ru_1,5.0,1.0,5,1.0,224.0
ru_1,5.0,1.0,6,1.0,219.0
ru_1,5.0,1.0,7,1.0,362.0
ru_1,5.0,1.0,8,1.0,247.0
ru_1,5.0,2.0,9,1.0,86.0
ru_1,5.0,3.0,28,1.0,232.0
ru_1,6.0,2.0,14,1.0,137.0
ru_1,6.0,1.0,1,1.0,233.0
ru_1,6.0,1.0,4,1.0,290.0
ru_1,6.0,1.0,5,1.0,188.0
ru_1,6.0,1.0,7,1.0,246.0
ru_1,6.0,1.0,8,1.0,205.0
ru_1,6.0,1.0,9,1.0,143.0
ru_1,6.0,1.0,11,1.0,248.0
ru_1,6.0,1.0,12,1.0,141.0
ru_1,6.0,2.0,14,1.0,209.0
ru_1,6.0,2.0,16,1.0,199.0
ru_1,6.0,2.0,17,1.0,307.0
ru_1,6.0,2.0,19,1.0,180.0
ru_1,6.0,2.0,21,1.0,259.0
ru_1,6.0,3.0,22,1.0,239.0
ru_1,6.0,3.0,24,1.0,215.0
ru_1,6.0,3.0,25,1.0,255.0
ru_1,6.0,3.0,26,1.0,175.0
ru_1,6.0,3.0,27,1.0,101.0
ru_1,6.0,3.0,28,1.0,232.0
ru_1,6.0,3.0,29,1.0,261.0
ru_1,6.0,3.0,30,1.0,248.0
ru_1,6.0,3.0,32,1.0,220.0
ru_1,6.0,3.0,34,1.0,172.0
ru_1,6.0,3.0,35,1.0,169.0
ru_1,6.0,3.0,36,1.0,282.0
ru_1,6.0,4.0,37,1.0,245.0
ru_1,6.0,4.0,38,1.0,190.0
ru_1,6.0,4.0,40,1.0,112.0
ru_1,6.0,4.0,41,1.0,243.0
ru_1,6.0,4.0,43,1.0,263.0
ru_1,6.0,4.0,45,1.0,308.0
ru_1,6.0,4.0,46,1.0,159.0
ru_1,6.0,4.0,48,1.0,235.0
ru_1,6.0,4.0,49,1.0,205.0
ru_1,6.0,4.0,50,1.0,293.0
ru_1,6.0,4.0,51,1.0,151.0
ru_1,6.0,4.0,52,1.0,147.0
ru_1,6.0,4.0,54,1.0,263.0
ru_1,6.0,4.0,55,1.0,205.0
ru_1,6.0,5.0,57,1.0,211.0
ru_1,6.0,5.0,59,1.0,266.0
ru_1,6.0,5.0,61,1.0,296.0
ru_1,6.0,5.0,60,1.0,120.0
ru_1,6.0,5.0,63,1.0,250.0
ru_1,6.0,5.0,64,1.0,188.0
ru_1,6.0,5.0,65,1.0,105.0
ru_1,6.0,5.0,66,1.0,331.0
ru_1,6.0,5.0,68,1.0,238.0
ru_1,6.0,5.0,69,1.0,268.0
ru_1,6.0,5.0,70,1.0,254.0
ru_1,6.0,5.0,71,1.0,317.0
ru_1,6.0,5.0,73,1.0,177.0
ru_1,6.0,5.0,74,1.0,191.0
ru_1,6.0,5.0,75,1.0,212.0
ru_1,6.0,5.0,76,1.0,195.0
ru_1,6.0,5.0,78,1.0,260.0
ru_1,6.0,5.0,80,1.0,361.0
ru_1,6.0,6.0,81,1.0,269.0
ru_1,6.0,6.0,83,1.0,260.0
ru_1,6.0,6.0,84,1.0,284.0
ru_1,6.0,6.0,85,1.0,220.0
ru_1,6.0,6.0,86,1.0,198.0
ru_1,6.0,6.0,87,1.0,182.0
ru_1,6.0,6.0,88,1.0,90.0
ru_1,6.0,6.0,89,1.0,191.0
ru_1,6.0,6.0,90,1.0,283.0
ru_1,6.0,6.0,91,1.0,245.0
ru_1,6.0,6.0,92,1.0,255.0
ru_1,6.0,6.0,93,1.0,258.0
ru_1,6.0,6.0,94,1.0,194.0
ru_1,6.0,7.0,96,1.0,258.0
ru_1,6.0,7.0,97,1.0,216.0
ru_1,6.0,7.0,99,1.0,190.0
ru_1,6.0,7.0,100,1.0,242.0
ru_1,6.0,7.0,102,1.0,349.0
ru_1,6.0,7.0,102,1.0,237.0
ru_1,6.0,7.0,103,1.0,232.0
ru_1,6.0,7.0,104,1.0,221.0
ru_1,6.0,7.0,105,1.0,300.0
ru_1,6.0,7.0,106,1.0,352.0
ru_1,6.0,7.0,107,1.0,68.0
ru_1,6.0,7.0,108,1.0,168.0
ru_1,6.0,7.0,108,1.0,124.0
ru_1,6.0,7.0,109,1.0,175.0
ru_1,6.0,7.0,111,1.0,189.0
ru_1,6.0,7.0,111,1.0,120.0
ru_1,6.0,8.0,113,1.0,255.0
ru_1,6.0,8.0,114,1.0,232.0
ru_1,6.0,8.0,115,1.0,178.0
ru_1,6.0,8.0,116,1.0,157.0
ru_1,6.0,8.0,118,1.0,250.0
ru_1,6.0,8.0,119,1.0,249.0
ru_1,6.0,8.0,120,1.0,251.0
ru_1,6.0,8.0,121,1.0,181.0
ru_1,6.0,8.0,123,1.0,238.0
ru_1,6.0,8.0,124,1.0,142.0
ru_1,6.0,8.0,126,1.0,220.0
ru_1,6.0,8.0,127,1.0,313.0
ru_1,6.0,8.0,128,1.0,374.0
ru_1,6.0,8.0,129,1.0,145.0
ru_1,6.0,5.0,57,1.0,328.0
ru_1,6.0,4.0,46,1.0,231.0
ru_1,6.0,3.0,35,1.0,165.0
ru_1,6.0,3.0,36,1.0,287.0
ru_1,6.0,3.0,22,1.0,415.0
ru_1,7.0,1.0,1,1.0,172.0
ru_1,7.0,1.0,1,1.0,387.0
ru_1,7.0,1.0,3,1.0,228.0
ru_1,7.0,1.0,4,1.0,338.0
ru_1,7.0,1.0,5,1.0,304.0
ru_1,7.0,1.0,7,1.0,299.0
ru_1,7.0,1.0,8,1.0,198.0
ru_1,7.0,1.0,7,1.0,355.0
ru_1,7.0,2.0,9,1.0,180.0
ru_1,7.0,2.0,10,1.0,185.0
ru_1,7.0,2.0,10,1.0,159.0
ru_1,7.0,2.0,13,1.0,234.0
ru_1,7.0,2.0,15,1.0,96.0
ru_1,7.0,2.0,16,1.0,244.0
ru_1,7.0,2.0,18,1.0,159.0
ru_1,7.0,2.0,19,1.0,254.0
ru_1,7.0,2.0,20,1.0,201.0
ru_1,7.0,2.0,23,1.0,262.0
ru_1,7.0,2.0,24,1.0,257.0
ru_1,7.0,2.0,25,1.0,229.0
ru_1,7.0,2.0,26,1.0,112.0
ru_1,7.0,2.0,27,1.0,262.0
ru_1,7.0,2.0,28,1.0,213.0
ru_1,7.0,2.0,29,1.0,229.0
ru_1,7.0,2.0,31,1.0,266.0
ru_1,7.0,2.0,32,1.0,283.0
ru_1,7.0,3.0,33,1.0,225.0
ru_1,7.0,3.0,34,1.0,177.0
ru_1,7.0,3.0,35,1.0,309.0
ru_1,7.0,3.0,36,1.0,231.0
ru_1,7.0,3.0,37,1.0,175.0
ru_1,7.0,3.0,38,1.0,275.0
ru_1,7.0,3.0,39,1.0,231.0
ru_1,7.0,2.0,32,1.0,221.0
ru_1,7.0,2.0,23,1.0,268.0
ru_1,7.0,2.0,24,1.0,258.0
ru_1,7.0,2.0,25,1.0,176.0
ru_1,7.0,2.0,26,1.0,86.0
ru_1,7.0,2.0,27,1.0,230.0
ru_1,7.0,2.0,28,1.0,222.0
ru_1,7.0,2.0,30,1.0,172.0
ru_1,7.0,2.0,31,1.0,218.0
ru_1,7.0,2.0,32,1.0,245.0
ru_1,7.0,3.0,33,1.0,214.0
ru_1,7.0,3.0,34,1.0,206.0
ru_1,7.0,3.0,35,1.0,228.0
ru_1,7.0,3.0,36,1.0,255.0
ru_1,7.0,3.0,37,1.0,243.0
ru_1,7.0,3.0,38,1.0,231.0
ru_1,7.0,3.0,39,1.0,319.0
ru_1,7.0,3.0,41,1.0,283.0
ru_1,7.0,3.0,42,1.0,282.0
ru_1,7.0,3.0,43,1.0,131.0
ru_1,7.0,3.0,44,1.0,309.0
ru_1,7.0,3.0,46,1.0,229.0
ru_1,7.0,3.0,47,1.0,102.0
ru_1,7.0,3.0,48,1.0,256.0
ru_1,7.0,4.0,50,1.0,158.0
ru_1,7.0,4.0,52,1.0,236.0
ru_1,7.0,4.0,53,1.0,209.0
ru_1,7.0,4.0,54,1.0,267.0
ru_1,7.0,4.0,57,1.0,135.0
ru_1,7.0,4.0,56,1.0,251.0
ru_1,7.0,4.0,57,1.0,192.0
ru_1,7.0,4.0,58,1.0,243.0
ru_1,7.0,4.0,59,1.0,268.0
ru_1,7.0,4.0,60,1.0,267.0
ru_1,7.0,4.0,62,1.0,176.0
ru_1,7.0,4.0,62,1.0,210.0
ru_1,7.0,4.0,65,1.0,167.0
ru_1,7.0,4.0,65,1.0,95.0
ru_1,7.0,5.0,66,1.0,242.0
ru_1,7.0,5.0,67,1.0,233.0
ru_1,7.0,5.0,68,1.0,172.0
ru_1,7.0,5.0,69,1.0,293.0
ru_1,7.0,5.0,70,1.0,262.0
ru_1,7.0,5.0,71,1.0,99.0
ru_1,7.0,5.0,74,1.0,260.0
ru_1,7.0,5.0,75,1.0,119.0
ru_1,7.0,5.0,76,1.0,96.0
ru_1,7.0,5.0,77,1.0,325.0
ru_1,7.0,5.0,78,1.0,224.0
ru_1,7.0,5.0,79,1.0,161.0
ru_1,7.0,5.0,81,1.0,258.0
ru_1,7.0,5.0,82,1.0,158.0
ru_1,7.0,6.0,83,1.0,224.0
ru_1,7.0,6.0,84,1.0,186.0
ru_1,7.0,6.0,85,1.0,228.0
ru_1,7.0,6.0,86,1.0,156.0
ru_1,7.0,6.0,87,1.0,244.0
ru_1,7.0,6.0,88,1.0,179.0
ru_1,7.0,6.0,89,1.0,295.0
ru_1,7.0,6.0,91,1.0,292.0
ru_1,7.0,6.0,93,1.0,205.0
ru_1,7.0,6.0,94,1.0,220.0
ru_1,7.0,6.0,95,1.0,243.0
ru_1,7.0,6.0,97,1.0,251.0
ru_1,7.0,6.0,98,1.0,219.0
ru_1,7.0,6.0,99,1.0,80.0
ru_1,7.0,6.0,101,1.0,133.0
ru_1,7.0,6.0,100,1.0,189.0
ru_1,7.0,6.0,104,1.0,317.0
ru_1,7.0,6.0,107,1.0,198.0
ru_1,7.0,6.0,107,1.0,140.0
ru_1,7.0,6.0,109,1.0,178.0
ru_1,7.0,6.0,109,1.0,218.0
ru_1,7.0,7.0,110,1.0,150.0
ru_1,7.0,7.0,111,1.0,105.0
ru_1,7.0,7.0,112,1.0,288.0
ru_1,7.0,7.0,115,1.0,223.0
ru_1,7.0,7.0,116,1.0,274.0
ru_1,7.0,7.0,117,1.0,151.0
ru_1,7.0,7.0,118,1.0,258.0
ru_1,7.0,7.0,119,1.0,217.0
ru_1,7.0,7.0,120,1.0,195.0
ru_1,7.0,7.0,122,1.0,231.0
ru_1,7.0,7.0,123,1.0,112.0
ru_1,7.0,7.0,124,1.0,101.0
ru_1,7.0,7.0,125,1.0,322.0
ru_1,7.0,7.0,126,1.0,215.0
ru_1,7.0,7.0,127,1.0,239.0
ru_1,7.0,7.0,129,1.0,170.0
ru_1,7.0,7.0,130,1.0,230.0
ru_1,7.0,8.0,131,1.0,187.0
ru_1,7.0,8.0,132,1.0,146.0
ru_1,7.0,8.0,134,1.0,246.0
ru_1,7.0,8.0,135,1.0,275.0
ru_1,7.0,8.0,136,1.0,185.0
ru_1,7.0,8.0,138,1.0,285.0
ru_1,7.0,8.0,139,1.0,164.0
ru_1,7.0,8.0,140,1.0,517.0
ru_1,7.0,8.0,139,1.0,407.0
ru_1,7.0,8.0,140,1.0,187.0
ru_1,7.0,8.0,142,1.0,231.0
ru_1,7.0,8.0,144,1.0,129.0
ru_1,7.0,8.0,145,1.0,298.0
ru_1,7.0,8.0,147,1.0,235.0
ru_1,7.0,8.0,148,1.0,215.0
ru_1,7.0,8.0,150,1.0,207.0
ru_1,7.0,8.0,151,1.0,233.0
ru_1,7.0,9.0,152,1.0,292.0
ru_1,7.0,9.0,153,1.0,186.0
ru_1,7.0,9.0,155,1.0,159.0
ru_1,7.0,9.0,156,1.0,135.0
ru_1,7.0,9.0,157,1.0,305.0
ru_1,7.0,9.0,158,1.0,268.0
ru_1,7.0,9.0,160,1.0,210.0
ru_1,7.0,9.0,161,1.0,262.0
ru_1,7.0,9.0,162,1.0,147.0
ru_1,7.0,9.0,163,1.0,221.0
ru_1,7.0,9.0,164,1.0,198.0
ru_1,8.0,1.0,1,1.0,167.0
ru_1,8.0,1.0,1,1.0,301.0
ru_1,8.0,1.0,2,1.0,115.0
ru_1,8.0,1.0,4,1.0,130.0
ru_1,8.0,1.0,5,1.0,294.0
ru_1,8.0,1.0,6,1.0,231.0
ru_1,8.0,1.0,7,1.0,161.0
ru_1,8.0,1.0,9,1.0,242.0
ru_1,8.0,1.0,10,1.0,219.0
ru_1,8.0,1.0,11,1.0,115.0
ru_1,8.0,2.0,12,1.0,324.0
ru_1,8.0,2.0,14,1.0,165.0
ru_1,8.0,2.0,15,1.0,222.0
ru_1,8.0,2.0,16,1.0,222.0
ru_1,8.0,2.0,17,1.0,219.0
ru_1,8.0,2.0,18,1.0,314.0
ru_1,8.0,2.0,20,1.0,257.0
ru_1,8.0,2.0,21,1.0,109.0
ru_1,8.0,2.0,22,1.0,229.0
ru_1,8.0,2.0,23,1.0,201.0
ru_1,8.0,2.0,24,1.0,165.0
ru_1,8.0,2.0,25,1.0,186.0
ru_1,8.0,2.0,27,1.0,381.0
ru_1,8.0,2.0,28,1.0,165.0
ru_1,8.0,2.0,30,1.0,229.0
ru_1,8.0,2.0,33,1.0,203.0
ru_1,8.0,2.0,33,1.0,175.0
ru_1,8.0,3.0,34,1.0,89.0
ru_1,8.0,3.0,35,1.0,232.0
ru_1,8.0,3.0,36,1.0,217.0
ru_1,8.0,3.0,38,1.0,103.0
ru_1,8.0,3.0,39,1.0,242.0
ru_1,8.0,3.0,40,1.0,225.0
ru_1,8.0,3.0,42,1.0,217.0
ru_1,8.0,3.0,43,1.0,259.0
ru_1,8.0,3.0,44,1.0,255.0
ru_1,8.0,3.0,45,1.0,94.0
ru_1,8.0,3.0,47,1.0,203.0
ru_1,8.0,3.0,46,1.0,212.0
ru_1,8.0,3.0,48,1.0,190.0
ru_1,8.0,3.0,50,1.0,256.0
ru_1,8.0,3.0,52,1.0,174.0
ru_1,8.0,3.0,52,1.0,231.0
ru_1,8.0,4.0,53,1.0,177.0
ru_1,8.0,4.0,55,1.0,246.0
ru_1,8.0,4.0,56,1.0,165.0
ru_1,8.0,4.0,57,1.0,266.0
ru_1,8.0,4.0,59,1.0,279.0
ru_1,8.0,4.0,60,1.0,177.0
ru_1,8.0,4.0,62,1.0,162.0
ru_1,8.0,4.0,62,1.0,192.0
ru_1,8.0,4.0,64,1.0,195.0
ru_1,8.0,4.0,66,1.0,162.0
ru_1,8.0,4.0,67,1.0,222.0
ru_1,8.0,4.0,68,1.0,224.0
ru_1,8.0,4.0,69,1.0,304.0
ru_1,8.0,4.0,70,1.0,279.0
ru_1,8.0,4.0,71,1.0,220.0
ru_1,8.0,4.0,71,1.0,603.0
ru_1,8.0,5.0,72,1.0,231.0
ru_1,8.0,5.0,73,1.0,186.0
ru_1,8.0,5.0,74,1.0,265.0
ru_1,8.0,5.0,75,1.0,133.0
ru_1,8.0,5.0,77,1.0,196.0
ru_1,8.0,5.0,77,1.0,193.0
ru_1,8.0,5.0,79,1.0,147.0
ru_1,8.0,5.0,80,1.0,255.0
ru_1,8.0,5.0,83,1.0,169.0
ru_1,8.0,5.0,85,1.0,238.0
ru_1,8.0,5.0,86,1.0,239.0
ru_1,8.0,5.0,87,1.0,201.0
ru_1,8.0,5.0,88,1.0,234.0
ru_1,8.0,5.0,90,1.0,175.0
ru_1,8.0,5.0,92,1.0,180.0
ru_1,8.0,5.0,93,1.0,234.0
ru_1,8.0,5.0,95,1.0,280.0
ru_1,8.0,5.0,96,1.0,233.0
ru_1,8.0,5.0,97,1.0,211.0
ru_1,8.0,5.0,99,1.0,233.0
ru_1,8.0,5.0,100,1.0,305.0
ru_1,8.0,6.0,101,1.0,211.0
ru_1,8.0,6.0,102,1.0,189.0
ru_1,8.0,6.0,103,1.0,85.0
ru_1,8.0,6.0,104,1.0,137.0
ru_1,8.0,6.0,105,1.0,274.0
ru_1,8.0,6.0,106,1.0,194.0
ru_1,8.0,6.0,107,1.0,98.0
ru_1,8.0,6.0,109,1.0,234.0
ru_1,8.0,6.0,110,1.0,172.0
ru_1,8.0,6.0,112,1.0,149.0
ru_1,8.0,6.0,112,1.0,210.0
ru_1,8.0,6.0,113,1.0,198.0
ru_1,8.0,6.0,115,1.0,134.0
ru_1,8.0,6.0,117,1.0,296.0
ru_1,8.0,6.0,118,1.0,241.0
ru_1,8.0,6.0,119,1.0,203.0
ru_1,8.0,7.0,120,1.0,149.0
ru_1,8.0,7.0,122,1.0,234.0
ru_1,8.0,7.0,123,1.0,192.0
ru_1,8.0,7.0,125,1.0,333.0
ru_1,8.0,7.0,126,1.0,218.0
ru_1,8.0,7.0,127,1.0,231.0
ru_1,8.0,7.0,128,1.0,210.0
ru_1,8.0,7.0,130,1.0,290.0
ru_1,8.0,7.0,131,1.0,249.0
ru_1,8.0,7.0,132,1.0,280.0
ru_1,8.0,7.0,135,1.0,244.0
ru_1,8.0,7.0,135,1.0,192.0
ru_1,8.0,7.0,138,1.0,101.0
ru_1,8.0,7.0,137,1.0,192.0
ru_1,8.0,7.0,138,1.0,344.0
ru_1,8.0,2.0,32,1.0,204.0
ru_1,8.0,2.0,20,1.0,143.0
ru_1,8.0,2.0,21,1.0,135.0
ru_1,8.0,2.0,27,1.0,345.0
ru_1,8.0,2.0,30,1.0,217.0
ru_1,8.0,2.0,32,1.0,176.0
ru_1,8.0,2.0,33,1.0,209.0
ru_1,8.0,3.0,42,1.0,215.0
ru_1,8.0,3.0,43,1.0,153.0
ru_1,8.0,2.0,25,1.0,288.0
ru_1,8.0,3.0,36,1.0,259.0
ru_1,8.0,3.0,38,1.0,257.0
ru_1,8.0,3.0,39,1.0,144.0
ru_1,8.0,3.0,42,1.0,258.0
ru_1,8.0,3.0,43,1.0,215.0
ru_1,8.0,3.0,44,1.0,140.0
ru_1,8.0,3.0,45,1.0,101.0
ru_1,9.0,1.0,1,1.0,155.0
ru_1,9.0,1.0,1,1.0,326.0
ru_1,9.0,1.0,3,1.0,274.0
ru_1,9.0,1.0,4,1.0,287.0
ru_1,9.0,1.0,5,1.0,189.0
ru_1,9.0,1.0,7,1.0,219.0
ru_1,9.0,1.0,8,1.0,252.0
ru_1,9.0,1.0,9,1.0,170.0
ru_1,9.0,1.0,10,1.0,94.0
ru_1,9.0,1.0,12,1.0,305.0
ru_1,9.0,1.0,12,1.0,175.0
ru_1,9.0,1.0,14,1.0,217.0
ru_1,9.0,1.0,14,1.0,258.0
ru_1,9.0,1.0,17,1.0,201.0
ru_1,9.0,1.0,18,1.0,206.0
ru_1,9.0,1.0,21,1.0,145.0
ru_1,9.0,1.0,22,1.0,136.0
ru_1,9.0,1.0,23,1.0,278.0
ru_1,9.0,1.0,24,1.0,246.0
ru_1,9.0,1.0,27,1.0,210.0
ru_1,9.0,1.0,27,1.0,117.0
ru_1,9.0,1.0,29,1.0,384.0
ru_1,9.0,2.0,30,1.0,225.0
ru_1,9.0,2.0,32,1.0,156.0
ru_1,9.0,2.0,32,1.0,93.0
ru_1,9.0,2.0,35,1.0,121.0
ru_1,9.0,2.0,33,1.0,296.0
ru_1,9.0,2.0,35,1.0,171.0
ru_1,9.0,2.0,38,1.0,156.0
ru_1,9.0,2.0,38,1.0,208.0
ru_1,9.0,2.0,39,1.0,257.0
ru_1,9.0,2.0,40,1.0,242.0
ru_1,9.0,2.0,41,1.0,277.0
ru_1,9.0,2.0,42,1.0,259.0
ru_1,9.0,2.0,43,1.0,197.0
ru_1,9.0,2.0,45,1.0,126.0
ru_1,9.0,2.0,46,1.0,257.0
ru_1,9.0,2.0,47,1.0,256.0
ru_1,9.0,3.0,48,1.0,157.0
ru_1,9.0,3.0,50,1.0,266.0
ru_1,9.0,3.0,52,1.0,227.0
ru_1,9.0,3.0,54,1.0,104.0
ru_1,9.0,3.0,49,1.0,268.0
ru_1,9.0,3.0,50,1.0,118.0
ru_1,9.0,3.0,54,1.0,217.0
ru_1,9.0,3.0,56,1.0,181.0
ru_1,9.0,3.0,57,1.0,158.0
ru_1,9.0,3.0,58,1.0,146.0
ru_1,9.0,3.0,59,1.0,306.0
ru_1,9.0,3.0,61,1.0,214.0
ru_1,9.0,3.0,63,1.0,239.0
ru_1,9.0,3.0,65,1.0,342.0
ru_1,9.0,3.0,67,1.0,230.0
ru_1,9.0,3.0,70,1.0,84.0
ru_1,9.0,3.0,72,1.0,184.0
ru_1,9.0,3.0,72,1.0,139.0
ru_1,9.0,3.0,74,1.0,127.0
ru_1,9.0,3.0,75,1.0,268.0
ru_1,9.0,4.0,76,1.0,211.0
ru_1,9.0,4.0,77,1.0,278.0
ru_1,9.0,4.0,78,1.0,240.0
ru_1,9.0,4.0,79,1.0,277.0
ru_1,9.0,4.0,80,1.0,341.0
ru_1,9.0,4.0,82,1.0,263.0
ru_1,9.0,4.0,83,1.0,84.0
ru_1,9.0,4.0,85,1.0,212.0
ru_1,9.0,4.0,85,1.0,157.0
ru_1,9.0,4.0,87,1.0,189.0
ru_1,9.0,4.0,88,1.0,271.0
ru_1,9.0,4.0,89,1.0,199.0
ru_1,9.0,4.0,91,1.0,269.0
ru_1,9.0,4.0,92,1.0,307.0
ru_1,9.0,4.0,93,1.0,254.0
ru_1,9.0,4.0,95,1.0,178.0
ru_1,9.0,4.0,96,1.0,250.0
ru_1,9.0,4.0,98,1.0,188.0
ru_1,9.0,4.0,99,1.0,265.0
ru_1,9.0,4.0,101,1.0,307.0
ru_1,9.0,4.0,102,1.0,258.0
ru_1,9.0,5.0,104,1.0,223.0
ru_1,9.0,5.0,106,1.0,181.0
ru_1,9.0,5.0,109,1.0,221.0
ru_1,9.0,5.0,110,1.0,146.0
ru_1,9.0,5.0,111,1.0,273.0
ru_1,9.0,5.0,112,1.0,255.0
ru_1,9.0,5.0,114,1.0,281.0
ru_1,9.0,5.0,115,1.0,223.0
ru_1,9.0,5.0,116,1.0,185.0
ru_1,9.0,5.0,117,1.0,282.0
ru_1,9.0,5.0,119,1.0,229.0
ru_1,9.0,5.0,120,1.0,181.0
ru_1,9.0,5.0,123,1.0,179.0
ru_1,9.0,5.0,123,1.0,84.0
ru_1,9.0,5.0,124,1.0,267.0
ru_1,9.0,5.0,125,1.0,276.0
ru_1,9.0,5.0,127,1.0,186.0
ru_1,9.0,5.0,127,1.0,324.0
ru_1,9.0,5.0,128,1.0,244.0
ru_1,9.0,5.0,130,1.0,169.0
ru_1,9.0,5.0,131,1.0,274.0
ru_1,9.0,6.0,132,1.0,122.0
ru_1,9.0,6.0,133,1.0,132.0
ru_1,9.0,6.0,134,1.0,228.0
ru_1,9.0,6.0,135,1.0,202.0
ru_1,9.0,6.0,138,1.0,260.0
ru_1,9.0,6.0,140,1.0,280.0
ru_1,9.0,6.0,141,1.0,261.0
ru_1,9.0,6.0,142,1.0,195.0
ru_1,9.0,6.0,143,1.0,143.0
ru_1,9.0,6.0,145,1.0,138.0
ru_1,9.0,6.0,144,1.0,261.0
ru_1,9.0,6.0,145,1.0,157.0
ru_1,9.0,6.0,145,1.0,227.0
ru_1,9.0,6.0,147,1.0,260.0
ru_1,9.0,6.0,148,1.0,256.0
ru_1,9.0,6.0,149,1.0,240.0
ru_1,9.0,6.0,150,1.0,133.0
ru_1,9.0,1.0,23,1.0,156.0
ru_1,10.0,1.0,1,1.0,140.0
ru_1,10.0,1.0,1,1.0,370.0
ru_1,10.0,1.0,2,1.0,118.0
ru_1,10.0,1.0,1,1.0,350.0
ru_1,10.0,1.0,5,1.0,234.0
ru_1,10.0,1.0,7,1.0,211.0
ru_1,10.0,1.0,7,1.0,185.0
ru_1,10.0,1.0,9,1.0,260.0
ru_1,10.0,1.0,10,1.0,227.0
ru_1,10.0,2.0,11,1.0,172.0
ru_1,10.0,2.0,12,1.0,82.0
ru_1,10.0,2.0,13,1.0,236.0
ru_1,10.0,2.0,14,1.0,169.0
ru_1,10.0,2.0,16,1.0,224.0
ru_1,10.0,2.0,17,1.0,183.0
ru_1,10.0,2.0,18,1.0,214.0
ru_1,10.0,2.0,20,1.0,172.0
ru_1,10.0,2.0,22,1.0,164.0
ru_1,10.0,2.0,23,1.0,152.0
ru_1,10.0,2.0,25,1.0,100.0
ru_1,10.0,2.0,26,1.0,144.0
ru_1,10.0,2.0,26,1.0,202.0
ru_1,10.0,3.0,28,1.0,234.0
ru_1,10.0,3.0,29,1.0,249.0
ru_1,10.0,3.0,30,1.0,202.0
ru_1,10.0,3.0,32,1.0,290.0
ru_1,10.0,3.0,35,1.0,290.0
ru_1,10.0,3.0,37,1.0,168.0
ru_1,10.0,3.0,37,1.0,155.0
ru_1,10.0,3.0,38,1.0,359.0
ru_1,10.0,4.0,39,1.0,255.0
ru_1,10.0,4.0,41,1.0,164.0
ru_1,10.0,4.0,41,1.0,133.0
ru_1,10.0,4.0,43,1.0,271.0
ru_1,10.0,4.0,44,1.0,247.0
ru_1,10.0,4.0,45,1.0,212.0
ru_1,10.0,4.0,47,1.0,127.0
ru_1,10.0,4.0,47,1.0,84.0
ru_1,10.0,4.0,48,1.0,248.0
ru_1,10.0,4.0,50,1.0,228.0
ru_1,10.0,4.0,51,1.0,139.0
ru_1,10.0,4.0,53,1.0,227.0
ru_1,10.0,5.0,55,1.0,155.0
ru_1,10.0,5.0,56,1.0,148.0
ru_1,10.0,5.0,58,1.0,181.0
ru_1,10.0,5.0,59,1.0,99.0
ru_1,10.0,5.0,61,1.0,177.0
ru_1,10.0,5.0,62,1.0,297.0
ru_1,10.0,5.0,64,1.0,225.0
ru_1,10.0,5.0,65,1.0,170.0
ru_1,10.0,6.0,66,1.0,160.0
ru_1,10.0,6.0,68,1.0,200.0
ru_1,10.0,6.0,69,1.0,192.0
ru_1,10.0,6.0,71,1.0,215.0
ru_1,10.0,6.0,72,1.0,222.0
ru_1,10.0,6.0,73,1.0,128.0
ru_1,10.0,7.0,75,1.0,274.0
ru_1,10.0,7.0,76,1.0,176.0
ru_1,10.0,7.0,78,1.0,202.0
ru_1,10.0,7.0,79,1.0,210.0
